Name of Restaurant,Location,Cuisine,Top Dishes,PRICE,Dining Rating,Dining Rating Count,Delivery Rating,Delivery Rating Count,Features
Al Raabias Biriyani,Perambur,"['North Indian', ' Chinese', ' Biryani']","['Shawarma', ' Bbq Chicken', ' Bamboo Biryani', ' Tandoori Chicken']",250.0,3.9,447,3.8,13100,"['Home Delivery', 'Free Parking', 'Indoor Seating']"
Soy Soi,Kotturpuram,"['Burmese', ' Thai', ' Vietnamese', ' Indonesian', ' Singaporean', ' Japanese', ' Malaysian']","['Dumplings', ' Noodle', ' Panna Cotta', ' Momos', ' Nasi Goreng', ' Pad Thai', ' Sushi']",700.0,4.7,920,4.4,362,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']"
Coal Barbecues,Velachery,"['North Indian', ' Chinese']","['Chicken Honey', ' Fish', ' Prawn', ' Waffles', ' Chicken Wings', ' Paan Ice Cream', ' Crispy Corn']",700.0,4.4,9410,0.0,0,"['Indoor Seating', 'Buffet', 'Table reservation required']"
Hot Pot China,Perungudi,"['Chinese', ' Thai', ' Indonesian', ' Malaysian', ' Vietnamese', ' Singaporean', ' Asian', ' Momos']","['Momos', ' Dumplings', ' Spring Roll', ' Wonton Soup', ' Egg Yolk Soup', ' Fried Icecream', ' Brownie']",500.0,4.2,763,3.4,2318,"['Home Delivery', 'Table booking recommended', 'Indoor Seating']"
Thaqwa Biryani,Ambattur,"['North Indian', ' Chinese']","['Chicken Grill', ' Naan']",225.0,4.0,741,3.9,13300,"['Home Delivery', 'Free Parking', 'Indoor Seating']"
Fruit Shop On Greams Road,Thousand Lights,"['Beverages', ' Fast Food', ' Healthy Food', ' Juices']","['Fruit Juices', ' Sandwich', ' Mint Lime Cooler', ' Tender Coconut Pudding', ' Fruit Salad', ' Faluda', ' Milk Shake']",175.0,4.5,609,4.6,1699,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes']"
Kappa Chakka Kandhari,Nungambakkam,"['Kerala', ' South Indian']","['Tender Coconut Pudding', ' Appam', ' Beef Fry', ' Elaneer Payasam', ' Mutton Stew', ' Idiyappam', ' Chicken Curry']",600.0,4.7,979,0.0,0,"['Indoor Seating', 'Table booking recommended']"
Based On A True Story,Besant Nagar,"['Continental', ' Chinese', ' North Indian']","['Cocktails', ' Nachos', ' Pasta', ' Beer', ' Mocktails', ' Chicken Skewer', ' Paneer Tikka']",900.0,4.2,954,3.9,150,"['Home Delivery', 'Full Bar Available', 'Live Sports Screening', 'Indoor Seating', 'LGBTQIA Friendly', 'Smoking Area', 'Free Parking', 'Table booking recommended', 'Restricted Entry']"
Amelie's,Alwarpet,"['Cafe', ' Continental', ' Italian']","['Hot Chocolate', ' Pizza', ' Gelato', ' Coffee', ' Pink Sauce Pasta', ' Sandwich', ' Chocolate Indulgence']",450.0,4.3,1464,3.9,1282,"['Home Delivery', 'Valet Parking Available', 'Table booking recommended', 'All Day Breakfast', 'Desserts and Bakes', 'Indoor Seating']"
Urban Spatula,Anna Nagar West,"['Continental', ' Seafood', ' Biryani', ' Italian', ' North Indian', ' Asian', ' Kebab']","['Burgers', ' Pasta', ' Fish', ' Fries', ' Chips', ' Salad', ' Steak']",400.0,4.4,794,4.3,911,"['Home Delivery', 'Free Parking', 'Table booking recommended', 'Kid Friendly', 'Group Meal', 'Indoor Seating', 'Table booking for Groups']"
Madurai Kumar Mess,Vadapalani,"['Chettinad', ' South Indian', ' Chinese']","['Paratha', ' Mutton Biryani', ' Mutton Chukka', ' Kola Urundai', ' Mutton Kola', ' Liver Fry', ' Kali Dosa']",300.0,4.2,816,0.0,0,"['Home Delivery', 'Indoor Seating']"
Oxygen,Potheri,"['North Indian', ' Chinese', ' Biryani', ' Rolls']","['Biryani', ' Naan', ' Tandoori Roti', ' Chicken Noodle']",250.0,4.0,780,3.6,24100,"['Home Delivery', 'Outdoor Seating', 'Rooftop', 'Table Reservation Not Required', 'Indoor Seating']"
Shree Konar Vilas,Purasavakkam,"['South Indian', ' Chettinad']","['Paratha', ' Biryani', ' Kothu Parotta', ' Idiyappam', ' Kali Dosa', ' Mutton Sukha', ' Fry Prawns']",250.0,4.1,222,3.8,3688,"['Home Delivery', 'Indoor Seating']"
Subway,Anna Nagar West,"['Healthy Food', ' Fast Food']","['Salad', ' Sandwich', ' Chocolate Cookies', ' Roasted Chicken Sub', ' Chicken Tikka', ' Honey Oats', ' Paneer Tikka']",250.0,4.4,697,4.0,10700,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Wifi']"
Pind,Velachery,"['North Indian', ' Chinese', ' Fast Food']","['Lassi', ' Buttermilk', ' Paneer Tikka', ' Naan', ' Roti', ' Paratha', ' Dal Makhani']",450.0,4.3,2994,4.2,1896,"['Home Delivery', 'Vegetarian Only', 'Catering Available', 'Wifi', 'Serves Jain Food', 'Buffet', 'Indoor Seating']"
Mainland China,"Phoenix Market City, Velachery","['Chinese', ' Asian', ' Sushi', ' Japanese', ' Thai']","['Noodle', ' Dumplings', ' Momos', ' Hakka Noodles', ' Mocktails', ' Jumbo Prawns', ' Kimchi']",900.0,4.6,1498,4.2,335,"['Home Delivery', 'Mall Parking', 'Valet Parking Available', 'Table booking recommended', 'Indoor Seating']"
Kumarakom,Velachery,"['North Indian', ' Chinese', ' Kerala']","['Appam', ' Paratha', ' Beef Fry', ' Biryani', ' Fish Fry', ' Roasted Beef', ' Chicken Stew']",300.0,4.0,670,3.9,38,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Catering Available']"
City Square Cafeteria,Egmore,"['Fast Food', ' Beverages', ' Sandwich']","['Chicken Grill', ' Chicken Sandwich', ' Pizza', ' Mexican Shawarma', ' Oreo Shake', ' Lime Soda', ' Bread Omelette']",100.0,4.1,611,3.7,12200,"['Home Delivery', 'Indoor Seating']"
Bhangra,"Mayajaal Multiplex, Kanathur",['North Indian'],"['Butter Chicken', ' Dal Makhani', ' Sweet Lassi', ' Kheer', ' Chicken Masala', ' Sugarcane Juice', ' Thali']",400.0,4.9,2109,4.0,2226,"['Breakfast', 'Home Delivery', 'Mall Parking', 'Indoor Seating', 'Table reservation required']"
Twilight Take Out,Nungambakkam,"['North Indian', ' Chinese', ' Rolls', ' Continental', ' Biryani']","['Club Sandwich', ' Chicken Tikka Roll', ' Chicken Grill', ' Chicken Biryani', ' Noodle', ' Cheese Chicken Roll', ' Paneer Tikka Roll']",175.0,0.0,0,4.0,11200,"['Home Delivery', 'Free Parking']"
The Red Box,Anna Nagar West,['Chinese'],"['Noodle', ' Chilli Chicken Gravy', ' Dragon Chicken', ' Kung Pao Chicken', ' Chicken Lollipop', ' Veg Momos', ' Sweet Corn Chicken Soup']",100.0,0.0,0,4.2,11500,['Home Delivery']
Rayar's Mess,Mylapore,['South Indian'],"['Pongal', ' Vada', ' Filtered Coffee', ' Idli', ' Bonda', ' Filter Kaapi', ' Rava Dosa']",50.0,4.7,904,4.3,1319,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']"
Hotel Safari,Royapettah,"['Chettinad', ' Chinese', ' Seafood', ' Hyderabadi']","['Paratha', ' Tea', ' Paya', ' Coffee', ' Mutton Biryani', ' Chicken Pakora', ' Appam']",225.0,4.1,516,4.2,3857,"['Breakfast', 'Home Delivery', 'Indoor Seating']"
VB Signature,Nungambakkam,"['North Indian', ' South Indian', ' Chinese', ' Asian', ' Fast Food', ' Desserts', ' Beverages']","['Momos', ' Idiyappam', ' Pumpkin Soup', ' Coconut Soup', ' Filtered Coffee', ' Noodle', ' Paneer Tikka']",500.0,4.5,1611,3.8,750,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Live Sports Screening', 'Table booking recommended', 'Indoor Seating']"
Blind Ch3mistry,Nungambakkam,"['Cafe', ' Continental', ' Italian', ' Desserts', ' Beverages']","['Pasta', ' Peri Peri Chicken', ' Sandwich', ' Waffles', ' French Fries', ' Mocktails', ' Virgin Mojito']",350.0,4.5,1258,4.0,147,"['Home Delivery', 'Indoor Seating', 'Table reservation required', 'Desserts and Bakes', 'Free Wifi']"
Fisherman's Fare,Egmore,"['Seafood', ' Mediterranean', ' North Indian', ' Chinese', ' Arabian']","['Haleem', ' Sea Food', ' Shawarma', ' Fish Finger', ' Prawn', ' Basmati Rice', ' Butter Chicken']",450.0,2.9,374,3.9,249,"['Home Delivery', 'Indoor Seating', 'Table reservation required']"
Madras2Chennai,Washermenpet,"['Biryani', ' Mughlai', ' North Indian', ' Chinese', ' Chettinad']","['Shawarma', ' Chicken Grill', ' Mutton Biryani']",400.0,4.1,509,4.0,7860,"['Home Delivery', 'Indoor Seating']"
Charminar Biriyani Centre,Royapettah,"['Biryani', ' North Indian']","['Chicken Biryani', ' Bread Halwa', ' Brinjal Curry', ' Mutton Biryani', ' Brinjal Gravy', ' Tandoori Chicken', ' Raita']",150.0,0.0,0,3.9,652,"['Home Delivery', 'Standing Tables']"
North East Kitchen,Egmore,"['Chinese', ' Konkan', ' Momos']","['Momos', ' Noodle', ' Pork Thali', ' Thukpa', ' Pork Curry', ' Fried Pork', ' Clear Soup']",225.0,4.5,705,4.3,1552,"['Home Delivery', 'Indoor Seating']"
AlMaza,Anna Nagar East,"['Arabian', ' Mughlai', ' North Indian', ' Biryani']","['Faluda', ' Rara Gosht', ' Buttermilk', ' Naan', ' Bharwan Mushroom', ' Mutton Biryani', ' Chicken Biryani']",500.0,4.6,764,4.2,881,"['Home Delivery', 'Indoor Seating', 'Table booking recommended']"
Jonah's Bistro,Besant Nagar,"['Continental', ' European', ' Italian']","['Pasta', ' Steak', ' Waffles', ' Burgers', ' Fries', ' Fish', ' Chicken Grill']",500.0,4.4,1485,3.9,3438,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Table reservation required']"
Barbeque Nation,Porur,"['North Indian', ' Continental', ' Kebab', ' BBQ']","['Pizza', ' Fish', ' Biryani', ' Pasta', ' Prawn', ' Malai Kulfi', ' Chocolate Fountain']",800.0,4.3,602,0.0,0,"['Home Delivery', 'Indoor Seating', 'Buffet', 'Table booking recommended', 'Kid Friendly']"
Mughal Biriyani,Besant Nagar,"['North Indian', ' Chinese', ' Biryani', ' Arabian']","['Chicken Grill', ' Tandoori Chicken', ' Noodle', ' Dragon Chicken', ' Mughal Biryani', ' Naan']",175.0,4.0,323,4.1,8565,"['Home Delivery', 'Indoor Seating']"
Loiee Mithai & Rasoi,Selaiyur,"['North Indian', ' Chinese', ' Fast Food', ' Desserts']","['Rasmalai', ' Naan', ' Panipuri', ' Faluda', ' Roti', ' Tandoori Platter', ' Pav Bhaji']",325.0,4.1,459,4.0,1610,"['Home Delivery', 'Vegetarian Only', 'Desserts and Bakes', 'Indoor Seating', 'Table booking recommended', 'Serves Jain Food']"
Roll Over,Anna Nagar East,"['Ice Cream', ' Desserts', ' Fast Food']","['Rolls', ' Ice Cream Roll', ' Coffee', ' Fries', ' Chocolate Icecreams', ' Hot Chocolate', ' Chocolava Cake']",225.0,4.3,721,3.7,378,"['Home Delivery', 'Vegetarian Only', 'Free Parking', 'Wifi', 'Desserts and Bakes', 'Indoor Seating', 'Free Wifi']"
Pizza Hut,Nungambakkam,"['Pizza', ' Fast Food', ' Finger Food', ' American']","['Garlic Bread', ' Pasta', ' Mojito', ' Veggie Pizza', ' Chicken Tikka Pizza', ' Tandoor Paneer Pizza', ' Stuffed Crust Pizza']",300.0,2.9,447,3.6,3109,"['Home Delivery', 'Indoor Seating']"
Ratna Cafe,Kilpauk,"['South Indian', ' Chinese', ' Street Food', ' Beverages']","['Coffee', ' Idli Sambar', ' Vada', ' Rava Dosa', ' Masala Dosa', ' Pongal', ' Rose Milk']",200.0,3.9,653,4.0,4329,"['Breakfast', 'Home Delivery', 'Free Parking', 'Indoor Seating']"
Masaledaar Desi Rasoi,Egmore,['North Indian'],"['Lassi', ' Paneer Tikka', ' Paan Ice Cream', ' Dal Makhani', ' Thali', ' Kheer', ' Naan']",250.0,4.3,682,4.3,5346,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']"
The Big Barbeque,Old Mahabalipuram Road (OMR),"['North Indian', ' Street Food', ' Desserts', ' BBQ']","['Pizza', ' Appam', ' Ice Cream Roll']",700.0,4.4,2390,0.0,0,"['Home Delivery', 'Live Sports Screening', 'Table booking recommended', 'Indoor Seating']"
The Feast,Anna Nagar East,"['North Indian', ' Chinese', ' Biryani']","['Bbq Chicken', ' Biryani', ' Salad', ' Mushroom Soup', ' Chocolate Shake', ' Pasta', ' Noodle']",400.0,4.3,652,3.9,4352,"['Home Delivery', 'Buffet', 'Free Parking', 'Indoor Seating', 'Valet Parking Available', 'Table booking recommended']"
Seasonal Tastes,"The Westin Chennai, Velachery","['North Indian', ' South Indian', ' Continental', ' European']","['Salad', ' Biryani', ' Coffee', ' Veggie Pizza', ' Pasta', ' Fish', ' Breakfast Buffet']",1250.0,4.3,704,0.0,0,"['Breakfast', 'Wheelchair Accessible', 'Full Bar Available', 'Valet Parking Available', 'Indoor Seating', '4/5 Star', 'Table booking recommended', 'Brunch', 'Variable Menu', 'Catering Available', 'Luxury Dining', 'Wifi', 'Buffet']"
601 - The Park,"The Park, Nungambakkam","['Biryani', ' North Indian']","['Pasta', ' Biryani', ' Pizza', ' Salad', ' Lunch Buffet', ' Fish', ' Burgers']",1350.0,4.2,825,3.9,128,"['Home Delivery', 'Wheelchair Accessible', 'Full Bar Available', 'Free Parking', 'Valet Parking Available', 'Indoor Seating', 'Table booking recommended', 'Kid Friendly', 'Luxury Dining', 'Gluten Free Options', 'Vegan Options', 'Brunch', 'Live Sports Screening', '4/5 Star', 'Smoking Area', 'Wifi', 'Serves Jain Food', 'Buffet', 'Desserts and Bakes']"
Pluto's Restaurant,Choolaimedu,"['Biryani', ' Chinese', ' North Indian', ' Juices']","['Noodle', ' Biryani', ' Dragon Chicken', ' Tandoori Chicken', ' Schezwan Fried Rice', ' Clear Soup', ' Sweet Corn Soup']",350.0,4.1,429,3.3,4704,"['Home Delivery', 'Indoor Seating', 'Table reservation required']"
The Chinese Story,Porur,"['Chinese', ' Momos']","['Noodle', ' Momos', ' Chicken Lemon Coriander Soup', ' Chicken Lollipop', ' Mushroom Pepper', ' Sour Soup', ' Chicken Spring Roll']",500.0,4.4,593,4.1,6017,"['Home Delivery', 'Indoor Seating', 'Table booking recommended', 'Wifi']"
Nellai Vairamaligai,T. Nagar,['South Indian'],"['Paratha', ' Kothu Parotta', ' Chicken Fry', ' Protta', ' Chicken Fries', ' Omelette', ' Biryani']",250.0,4.3,529,4.0,9855,"['Home Delivery', 'Indoor Seating', 'Table Reservation Not Required']"
Vrindavan,"New Woodlands Hotel, Mylapore","['North Indian', ' South Indian', ' Chinese']","['Thali', ' Masala Dosa', ' Buttermilk', ' Malai Kofta', ' Vada Sambar', ' Coffee', ' Pongal']",250.0,4.2,589,3.9,1268,"['Breakfast', 'Home Delivery', 'Vegetarian Only', 'Indoor Seating']"
Azzuri Bay,Adyar,"['Italian', ' Mediterranean', ' Thai', ' Seafood', ' Salad', ' Momos', ' Beverages']","['Pasta', ' Pizza', ' Sea Food', ' Tiramisu', ' Chicken Biryani', ' Lamb Chops', ' Dragon Chicken']",500.0,4.3,2430,4.0,369,"['Home Delivery', 'Rooftop', 'Table reservation required']"
Crisp Cafe,Nungambakkam,"['Cafe', ' Fast Food']","['Sandwich', ' Burgers', ' Hot Chocolate', ' Pancakes', ' Fries', ' Fried Cheese', ' Pasta']",500.0,4.1,1101,0.0,0,"['Indoor Seating', 'Table reservation required']"
Thambi Vilas,T. Nagar,"['South Indian', ' Biryani']","['Elaneer Payasam', ' Rose Milk', ' Paratha', ' Biryani', ' Mutton Chukka', ' Chicken 65', ' Kola Urundai']",250.0,3.9,849,3.1,720,"['Breakfast', 'Home Delivery', 'Outdoor Seating', 'Indoor Seating']"
Fresh Baked Goodness,Abhiramapuram,"['Bakery', ' Desserts']","['Tiramisu Cake', ' Nutella Cheesecake', ' Chocolate Cake', ' Pudding', ' Mousse', ' Chocolate Cupcake', ' Bannoffee Pie']",150.0,0.0,0,4.1,1347,"['Home Delivery', 'Pre-Ordering Required', 'Desserts and Bakes', 'Home Baker']"
Double Roti,Anna Nagar East,"['Italian', ' American', ' Fast Food']","['Burgers', ' Hot Chocolate', ' Oreo Shake', ' Tuna Sandwich', ' Peri Peri Chicken', ' Godfather Pizza', ' Nachos']",450.0,4.3,866,4.0,921,"['Home Delivery', 'Indoor Seating', 'Wifi', 'Free Wifi']"
Bombay Lassi,Triplicane,['Street Food'],"['Lassi', ' Samosa', ' Kachori', ' Jalebi', ' Carrot Halwa', ' Milk Halwa', ' Gulab Jamun']",50.0,0.0,0,4.3,7457,"['Home Delivery', 'Vegetarian Only']"
The Fat Boy,Alwarpet,"['Pizza', ' Fast Food', ' Beverages']","['Pizza', ' Fried Cheese', ' Garlic Bread', ' Sandwich', ' Chicken Fries', ' Nachos', ' Masala Lemonade']",400.0,4.4,1047,4.3,142,"['Home Delivery', 'Free Parking', 'Table booking recommended', 'Vegan Options', 'Indoor Seating']"
Chokhi Dhani,Poonamalle,['Rajasthani'],"['Rajasthani Thali', ' Jal-jeera', ' Jalebi', ' Malpua', ' Roti', ' Tea', ' Curd Rice']",550.0,4.2,607,0.0,0,"['Vegetarian Only', 'Serves Jain Food', 'Indoor Seating', 'Table Reservation Not Required']"
Cream Centre,RA Puram,"['North Indian', ' Italian', ' Fast Food', ' Chinese', ' Beverages']","['Nachos', ' Brownie', ' Pasta', ' Onion Rings', ' Paratha', ' Paneer Tikka', ' Cheese Balls']",800.0,4.4,1307,4.3,1680,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Serves Jain Food']"
Ente Keralam,Alwarpet,['Kerala'],"['Appam', ' Biryani', ' Fish Curry', ' Thali', ' Prawn', ' Beef Ularthiyathu', ' Beef Curry']",375.0,4.3,696,4.2,880,"['Home Delivery', 'Indoor Seating', 'Table reservation required', 'Catering Available']"
Ashvita Bistro,Alwarpet,"['Cafe', ' Fast Food']","['Momos', ' Pasta', ' Pizza', ' Sandwich', ' Chocolate Monster Shake', ' Lasagne', ' Chocolate Fudge Cake']",500.0,4.1,769,3.8,695,"['Breakfast', 'Home Delivery', 'Outdoor Seating', 'Table reservation required', 'Indoor Seating']"
Coco Jaunt 1728,Anna Nagar East,"['Cafe', ' Bakery']","['Sandwich', ' Pizza', ' Peri Peri Fries', ' Burgers', ' Barbeque Chicken', ' Cappuccino', ' Monster Shake']",325.0,4.1,1218,3.6,6979,"['Breakfast', 'Home Delivery', 'Indoor Seating', 'Table booking recommended', 'Wifi', 'Desserts and Bakes']"
Cream & Fudge,Nungambakkam,"['Ice Cream', ' Desserts', ' Fast Food']","['Waffles', ' Coffee', ' Ferrero Rocher Ice Cream', ' Chocolate Icecreams', ' Mocha Fudge Temptation', ' Brownie', ' Mint Ice Cream']",175.0,4.2,443,4.2,2463,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Desserts and Bakes', 'Catering Available']"
The Kati Roll Shop,Gopalapuram,"['Rolls', ' North Indian']","['Rolls', ' Kathi Roll', ' Chicken Tikka Roll', ' Chicken Malai Roll', ' Chicken Egg Roll', ' Malai Tikka Roll', ' Mutton Keema Roll']",150.0,4.2,437,4.1,5340,"['Home Delivery', 'Outdoor Seating']"
Atho Man,Royapuram,"['Burmese', ' Fast Food']","['Shawarma', ' Atho', ' Chicken Shawarama', ' Chicken Grill', ' French Fries']",200.0,4.0,354,4.0,9088,"['Home Delivery', 'Indoor Seating']"
Amethyst,Royapettah,"['Cafe', ' Italian', ' Continental']","['Coffee', ' Pizza', ' Pasta', ' Sandwich', ' Hot Chocolate', ' Tea', ' Cheesecake']",700.0,4.4,1917,0.0,0,"['Wifi', 'Outdoor Seating', 'All Day Breakfast', 'Pet Friendly']"
Kaidi Kitchen,Mylapore,"['Continental', ' Chinese', ' North Indian', ' Thai', ' Mangalorean', ' Desserts']","['Pasta', ' Mocktails', ' Paneer Tikka', ' Cheese Balls', ' Brownie', ' Nachos', ' Naan']",750.0,4.2,2277,4.3,250,"['Home Delivery', 'Vegetarian Only', 'Valet Parking Available', 'Table booking recommended', 'Buffet', 'Indoor Seating', 'Serves Jain Food']"
Rain Forest,Adyar,"['North Indian', ' Asian', ' Continental', ' Mughlai']","['Dragon Chicken', ' Naan', ' Noodle', ' Chicken Lollipop', ' Phuket Paneer', ' Phuket Fish', ' Sweet Corn Soup']",400.0,4.2,1534,4.4,726,"['Home Delivery', 'Indoor Seating', 'Wifi']"
Hub at ECR,East Coast Road (ECR),"['Continental', ' North Indian', ' Italian', ' Pizza', ' Kebab']","['Pizza', ' Burgers', ' Pasta', ' Fish', ' Tiramisu', ' Beer', ' Cocktails']",1000.0,4.4,1510,3.9,413,"['Home Delivery', 'Full Bar Available', 'Valet Parking Available', 'Indoor Seating', 'Restricted Entry', 'Resto Bar', 'Wifi', 'Live Sports Screening', 'Table booking recommended', 'Disabled Friendly', 'Smoking Area']"
Pause Bar & Kitchen,"OMR Food Street, Kandanchavadi","['Italian', ' Continental', ' Chinese', ' North Indian']","['Pizza', ' Beer', ' Cocktails', ' Burgers', ' Fish Finger', ' Wings', ' Biryani']",600.0,4.3,607,3.3,107,"['Home Delivery', 'Full Bar Available', 'Live Sports Screening', 'Live Music', 'Free Wifi', 'Smoking Area', 'Live Entertainment', 'Indoor Seating', 'Restricted Entry']"
The Bayleaf,Gopalapuram,"['Mughlai', ' North Indian', ' Seafood', ' Biryani']","['Rolls', ' Fish', ' Kathi Roll', ' Biryani', ' Paratha', ' Aloo Posto', ' Mishti Doi']",400.0,4.3,542,4.0,224,"['Home Delivery', 'Indoor Seating', 'Wifi', 'Table booking recommended']"
Nair Mess,Triplicane,"['South Indian', ' Biryani']","['Fish Fry', ' Omelette', ' Vanjaram Fry', ' Masala Prawn', ' Sea Food', ' Fish Curry', ' Mutton Curry']",100.0,4.5,1038,0.0,0,['Indoor Seating']
The Sandwich Shop,West Mambalam,"['Sandwich', ' Fast Food', ' Beverages']","['Mocktails', ' Fries', ' Pizza Sandwich', ' Tandoori Sandwich', ' Chocolate Sandwich', ' Burgers', ' Mojito']",150.0,4.9,584,4.4,895,"['Home Delivery', 'Vegetarian Only', 'Bulk Orders Accepted', 'Self Service', 'Free Parking', 'Indoor Seating']"
SpiceKlub,Nungambakkam,"['North Indian', ' Desserts', ' Beverages']","['Kulfi', ' Vada Pav', ' Panipuri', ' Pav Bhaji Fondue', ' Masala Papad', ' Bharwan Aloo', ' Rasmalai']",850.0,4.6,1132,3.9,237,"['Home Delivery', 'Vegetarian Only', 'Indoor Seating', 'Table reservation required', 'Buffet', 'Desserts and Bakes']"
Amdavadi,T. Nagar,['Gujarati'],"['Gujarati Food', ' Dhokla', ' Thali', ' Sabudana Vada', ' Chaach', ' Masala Khichdi', ' Samosa']",300.0,4.0,954,3.6,556,"['Home Delivery', 'Vegetarian Only', 'Valet Parking Available', 'Table booking recommended', 'Wifi', 'Indoor Seating', 'Free Wifi']"
BurgerMan,Besant Nagar,"['Burger', ' Fast Food', ' Beverages']","['Burgers', ' Nachos', ' Chicken Burger', ' Thick Shakes', ' Choco Brownie Shake', ' Lemonade', ' Salad']",225.0,4.5,1009,4.3,1444,"['Home Delivery', 'Free Parking', 'Indoor Seating', 'Wifi', 'Outdoor Seating']"
Superstar Pizza,Anna Nagar East,"['Burger', ' Pizza', ' Fast Food', ' Beverages']","['Pizza', ' Pasta Alfredo', ' Chicken Fingers', ' Cheese Nachos', ' Garlic Bread', ' Cheese Sticks', ' Peri Peri Fries']",375.0,4.2,346,3.6,931,"['Home Delivery', 'Indoor Seating']"
